endTime,startTime,tz_info,hierarchyLevel,probability,topCandidate.probability,topCandidate.semanticType,topCandidate.placeID,place_lat,place_lon
2018-01-23 08:16:41.096,2018-01-23 08:10:30.784,+09:00,0,0.880000,0.932928,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-01-23 15:08:57.690,2018-01-23 08:46:33.101,+09:00,0,0.910000,0.996635,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-23 15:28:04.118,2018-01-23 15:19:44.114,+09:00,0,0.870000,0.867658,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-23 15:37:03.921,2018-01-23 15:31:34.865,+09:00,0,0.850000,0.838726,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-01-24 07:48:54.136,2018-01-23 15:52:52.759,+09:00,0,0.900000,0.988941,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-24 08:03:43.086,2018-01-24 07:57:08.607,+09:00,0,0.870000,0.938226,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-01-24 18:14:42.461,2018-01-24 08:24:53.000,+09:00,0,0.880000,0.995665,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-25 07:43:11.000,2018-01-24 18:54:31.350,+09:00,0,0.820000,0.99193,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-25 07:58:30.819,2018-01-25 07:50:04.933,+09:00,0,0.900000,0.936432,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-01-25 15:22:43.245,2018-01-25 08:25:15.755,+09:00,0,0.880000,0.995705,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-25 15:41:32.016,2018-01-25 15:34:10.680,+09:00,0,0.920000,0.909945,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-26 07:50:53.942,2018-01-25 16:12:58.319,+09:00,0,0.880000,0.989183,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-26 08:11:25.552,2018-01-26 07:56:28.754,+09:00,0,0.940000,0.865407,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-01-26 15:23:37.293,2018-01-26 08:36:06.951,+09:00,0,0.900000,0.997308,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-26 15:40:03.737,2018-01-26 15:34:08.255,+09:00,0,0.900000,0.916997,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-26 17:22:36.971,2018-01-26 16:08:52.036,+09:00,0,0.910000,0.972093,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-26 21:35:39.000,2018-01-26 17:31:05.350,+09:00,0,0.960000,0.945251,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-01-27 07:25:11.000,2018-01-26 21:44:50.591,+09:00,0,0.810000,0.992131,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-27 07:36:42.095,2018-01-27 07:30:17.002,+09:00,0,0.850000,0.956551,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-01-27 08:22:37.613,2018-01-27 07:57:40.715,+09:00,0,0.880000,0.555023,Unknown,ChIJD55XetjsGGARr6sTXeUSIEU,35.761421,139.678707
2018-01-27 13:35:31.805,2018-01-27 08:28:08.386,+09:00,0,0.890000,0.997763,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-27 13:54:03.746,2018-01-27 13:47:58.265,+09:00,0,0.880000,0.893,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-28 14:25:01.367,2018-01-28 13:51:30.817,+09:00,0,0.880000,0.860638,Unknown,ChIJ7eOFIFnpGGARgnJkMUSKLSE,35.781448,139.606972
2018-01-28 14:33:29.407,2018-01-28 14:27:14.564,+09:00,0,0.920000,0.909031,Unknown,ChIJEXkprZDpGGARF0AfSGj1kNQ,35.782782,139.605863
2018-01-28 15:02:01.600,2018-01-28 14:52:12.168,+09:00,0,0.860000,0.74275,Unknown,ChIJsTyPAW_pGGARUSGPtKNaJxo,35.789567,139.59688
2018-01-29 07:53:05.821,2018-01-28 15:12:11.446,+09:00,0,0.900000,0.993283,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-29 17:57:47.730,2018-01-29 08:43:03.383,+09:00,0,0.910000,0.997809,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-29 18:12:05.086,2018-01-29 18:07:26.178,+09:00,0,0.860000,0.894809,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-30 07:24:36.000,2018-01-29 18:35:21.128,+09:00,0,0.890000,0.987532,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-30 16:07:02.967,2018-01-30 07:59:13.161,+09:00,0,0.900000,0.997709,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-30 16:48:27.909,2018-01-30 16:17:48.513,+09:00,0,0.950000,0.866081,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-30 18:10:11.026,2018-01-30 17:07:28.514,+09:00,0,0.950000,0.561609,Unknown,ChIJ0UAE4uHrGGAR3WCK89T5s5Y,35.784341,139.60956
2018-01-30 19:01:25.796,2018-01-30 18:14:16.680,+09:00,0,0.950000,0.820359,Unknown,ChIJwyfL5t_rGGAR4jq2CJ42HnQ,35.788796,139.610562
2018-01-30 19:17:53.134,2018-01-30 19:04:13.243,+09:00,0,0.930000,0.954032,Unknown,ChIJyUEUeGDpGGARofvTkpqBJbI,35.787324,139.607529
2018-01-30 19:17:53.134,2018-01-30 19:04:13.243,+09:00,1,0.930000,0.905575,Unknown,ChIJHSs22F_pGGAR6DiM-VZJGPE,35.787213,139.607679
2018-01-31 07:51:43.000,2018-01-30 19:38:36.989,+09:00,0,0.890000,0.989885,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-01-31 15:15:54.402,2018-01-31 08:22:26.393,+09:00,0,0.890000,0.997272,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-01-31 15:32:58.102,2018-01-31 15:26:02.514,+09:00,0,0.920000,0.860115,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-01-31 15:56:31.966,2018-01-31 15:50:03.721,+09:00,0,0.870000,0.88588,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-01 13:16:13.345,2018-01-31 16:05:08.212,+09:00,0,0.850000,0.988819,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-01 13:26:26.236,2018-02-01 13:17:34.314,+09:00,0,0.830000,0.833623,Unknown,ChIJ2wi6MXDpGGARaJ7WcXkKPNY,35.792842,139.597214
2018-02-02 21:35:26.630,2018-02-02 17:29:04.240,+09:00,0,0.950000,0.977523,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-05 16:29:13.575,2018-02-05 16:24:21.387,+09:00,0,0.890000,0.922159,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-05 16:38:47.851,2018-02-05 16:33:39.912,+09:00,0,0.870000,0.881266,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-02-05 17:55:08.154,2018-02-05 16:52:42.174,+09:00,0,0.950000,0.746231,Unknown,ChIJwdJtJ8ySGGARI3NIQA_Eu0M,35.755666,139.69624
2018-02-05 18:12:53.200,2018-02-05 18:06:47.141,+09:00,0,0.840000,0.856615,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-02-05 18:39:17.270,2018-02-05 18:18:39.812,+09:00,0,0.940000,0.755006,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-06 07:52:31.000,2018-02-05 18:48:10.484,+09:00,0,0.800000,0.991093,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-06 08:05:04.583,2018-02-06 07:58:40.933,+09:00,0,0.870000,0.929229,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-07 07:52:12.000,2018-02-06 14:59:32.859,+09:00,0,0.830000,0.990634,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-07 18:10:15.683,2018-02-07 08:23:53.390,+09:00,0,0.890000,0.997468,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-08 07:19:12.356,2018-02-07 18:48:16.214,+09:00,0,0.870000,0.989705,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-08 08:22:36.849,2018-02-08 07:58:42.924,+09:00,0,0.890000,0.597505,Unknown,ChIJKeo3diftGGAR6X9vQAgjctE,35.76008,139.6783
2018-02-08 15:34:09.528,2018-02-08 08:26:39.394,+09:00,0,0.890000,0.997605,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-09 07:46:48.322,2018-02-08 16:14:20.129,+09:00,0,0.890000,0.988689,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-09 15:45:52.595,2018-02-09 08:23:33.584,+09:00,0,0.870000,0.997618,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-09 16:00:58.290,2018-02-09 15:56:22.337,+09:00,0,0.840000,0.915738,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-09 17:26:22.713,2018-02-09 16:32:10.857,+09:00,0,0.920000,0.963386,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-09 21:42:11.462,2018-02-09 17:34:30.627,+09:00,0,0.950000,0.980953,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-10 07:46:15.414,2018-02-09 21:51:23.144,+09:00,0,0.850000,0.989847,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-10 08:02:20.000,2018-02-10 07:54:23.969,+09:00,0,0.870000,0.954615,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-10 13:49:30.807,2018-02-10 08:24:58.835,+09:00,0,0.900000,0.997827,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-11 14:14:24.191,2018-02-11 13:44:18.994,+09:00,0,0.940000,0.971979,Unknown,ChIJI61iZ03oGGAR8CVbjA8X7dQ,35.798966,139.567445
2018-02-11 15:22:56.655,2018-02-11 14:19:29.639,+09:00,0,0.940000,0.980486,Unknown,ChIJUaLiLLDpGGARJuNrOAFGCTU,35.802632,139.576499
2018-02-12 14:51:23.552,2018-02-11 16:09:19.328,+09:00,0,0.890000,0.989971,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-12 19:07:34.000,2018-02-12 14:59:53.170,+09:00,0,0.900000,0.972004,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-12 19:23:51.645,2018-02-12 19:10:11.000,+09:00,0,0.900000,0.787687,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-13 07:24:34.000,2018-02-12 19:30:53.177,+09:00,0,0.880000,0.987979,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-13 15:34:36.758,2018-02-13 07:58:49.289,+09:00,0,0.900000,0.997643,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-13 15:48:32.050,2018-02-13 15:42:29.734,+09:00,0,0.860000,0.894449,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-14 07:52:23.349,2018-02-13 16:12:21.543,+09:00,0,0.870000,0.987546,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-14 18:11:19.032,2018-02-14 08:23:26.270,+09:00,0,0.890000,0.997404,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756889,139.678391
2018-02-14 18:31:05.658,2018-02-14 18:20:33.283,+09:00,0,0.890000,0.89096,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-15 07:49:09.387,2018-02-14 18:54:06.233,+09:00,0,0.880000,0.988362,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-15 15:15:05.521,2018-02-15 08:23:16.415,+09:00,0,0.880000,0.9979,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-15 15:33:45.848,2018-02-15 15:25:03.691,+09:00,0,0.910000,0.895868,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-15 15:44:29.821,2018-02-15 15:39:04.247,+09:00,0,0.700000,0.808821,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-02-15 15:59:39.048,2018-02-15 15:47:58.097,+09:00,0,0.930000,0.865162,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-16 07:49:29.000,2018-02-15 16:07:52.329,+09:00,0,0.760000,0.978807,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-16 15:10:48.252,2018-02-16 08:23:19.612,+09:00,0,0.880000,0.997898,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-16 15:28:11.661,2018-02-16 15:21:10.845,+09:00,0,0.900000,0.88861,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-16 16:09:05.321,2018-02-16 15:41:40.506,+09:00,0,0.950000,0.79738,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-16 17:21:04.565,2018-02-16 16:16:34.279,+09:00,0,0.920000,0.932488,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-16 21:49:42.526,2018-02-16 17:29:22.586,+09:00,0,0.940000,0.969776,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-17 08:03:05.512,2018-02-16 21:59:54.957,+09:00,0,0.850000,0.986597,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-17 08:15:38.563,2018-02-17 08:10:17.349,+09:00,0,0.840000,0.953953,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-17 13:45:29.039,2018-02-17 08:37:01.736,+09:00,0,0.880000,0.99684,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-17 14:01:32.281,2018-02-17 13:55:34.359,+09:00,0,0.830000,0.913764,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-19 18:00:03.308,2018-02-19 08:26:14.619,+09:00,0,0.890000,0.99756,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-20 07:31:11.000,2018-02-19 18:37:05.671,+09:00,0,0.890000,0.985356,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-20 07:46:33.150,2018-02-20 07:40:40.488,+09:00,0,0.860000,0.896435,Unknown,ChIJf7HQiODrGGARYhze7KLKSRI,35.788404,139.612246
2018-02-20 15:19:01.733,2018-02-20 08:25:38.319,+09:00,0,0.880000,0.995555,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-20 15:46:59.676,2018-02-20 15:38:31.528,+09:00,0,0.890000,0.851535,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-02-21 07:52:19.000,2018-02-20 15:58:41.735,+09:00,0,0.880000,0.972799,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-21 08:04:36.772,2018-02-21 07:59:15.000,+09:00,0,0.880000,0.896355,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-02-21 15:08:49.498,2018-02-21 08:23:28.224,+09:00,0,0.880000,0.991962,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-21 15:29:07.822,2018-02-21 15:18:37.131,+09:00,0,0.910000,0.648249,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-22 07:31:19.005,2018-02-21 15:52:01.458,+09:00,0,0.860000,0.971634,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-22 15:22:47.110,2018-02-22 08:08:30.150,+09:00,0,0.880000,0.992074,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-22 15:39:24.820,2018-02-22 15:31:48.861,+09:00,0,0.890000,0.911041,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-22 15:50:36.176,2018-02-22 15:41:18.689,+09:00,0,0.890000,0.859668,Unknown,ChIJzWo9w-3sGGARAF015hCZVmo,35.768671,139.662382
2018-02-23 07:53:26.190,2018-02-22 16:12:26.818,+09:00,0,0.710000,0.966149,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-23 08:23:21.000,2018-02-23 08:18:30.835,+09:00,0,0.710000,0.94107,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-23 15:25:49.210,2018-02-23 08:31:06.428,+09:00,0,0.860000,0.994183,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-23 15:39:53.056,2018-02-23 15:33:43.711,+09:00,0,0.900000,0.923425,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-23 15:51:15.449,2018-02-23 15:46:01.388,+09:00,0,0.880000,0.885943,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-02-23 17:26:15.592,2018-02-23 16:09:42.066,+09:00,0,0.790000,0.930938,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-23 17:42:40.634,2018-02-23 17:36:09.742,+09:00,0,0.610000,0.825935,Unknown,ChIJsTyPAW_pGGARUSGPtKNaJxo,35.789567,139.59688
2018-02-23 19:19:19.953,2018-02-23 17:45:05.481,+09:00,0,0.900000,0.94136,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-23 21:42:08.886,2018-02-23 19:27:01.371,+09:00,0,0.960000,0.966713,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-24 07:29:29.615,2018-02-23 21:52:24.162,+09:00,0,0.880000,0.976795,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-24 12:56:07.572,2018-02-24 08:02:24.947,+09:00,0,0.840000,0.993325,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-24 13:27:32.402,2018-02-24 13:02:39.468,+09:00,0,0.930000,0.489787,Unknown,ChIJ34FmPd_sGGARgd1NO-xACTQ,35.760929,139.674696
2018-02-24 18:12:47.025,2018-02-24 13:53:38.579,+09:00,0,0.940000,0.851892,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
2018-02-24 18:48:11.730,2018-02-24 18:14:34.897,+09:00,0,0.950000,0.814364,Unknown,ChIJyUEUeGDpGGARofvTkpqBJbI,35.787324,139.607529
2018-02-24 18:48:11.730,2018-02-24 18:14:34.897,+09:00,1,0.950000,0.659751,Unknown,ChIJHSs22F_pGGAR6DiM-VZJGPE,35.787213,139.607679
2018-02-26 07:47:45.278,2018-02-24 19:01:39.061,+09:00,0,0.880000,0.976409,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-26 15:14:23.502,2018-02-26 08:23:04.372,+09:00,0,0.890000,0.994213,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-26 15:33:59.180,2018-02-26 15:24:07.876,+09:00,0,0.900000,0.895916,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-02-27 07:39:12.891,2018-02-26 16:00:11.977,+09:00,0,0.890000,0.975976,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-27 15:05:12.287,2018-02-27 08:22:21.416,+09:00,0,0.890000,0.993197,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-27 17:25:30.263,2018-02-27 15:44:49.402,+09:00,0,0.920000,0.957258,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-27 21:40:02.297,2018-02-27 17:34:03.711,+09:00,0,0.950000,0.980207,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-02-28 07:45:59.448,2018-02-27 21:51:06.934,+09:00,0,0.740000,0.978444,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-02-28 15:16:17.484,2018-02-28 08:22:46.686,+09:00,0,0.890000,0.992797,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-02-28 15:32:09.074,2018-02-28 15:24:47.939,+09:00,0,0.860000,0.916349,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-01 07:41:20.144,2018-02-28 15:58:37.112,+09:00,0,0.870000,0.977495,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-01 11:04:58.103,2018-03-01 08:22:17.094,+09:00,0,0.900000,0.994269,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-01 11:18:10.368,2018-03-01 11:12:30.380,+09:00,0,0.880000,0.922019,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-01 12:01:01.332,2018-03-01 11:33:22.658,+09:00,0,0.930000,0.459442,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-01 12:12:48.515,2018-03-01 12:05:49.814,+09:00,0,0.810000,0.834881,Unknown,ChIJ2wi6MXDpGGARaJ7WcXkKPNY,35.792842,139.597214
2018-03-02 07:49:57.298,2018-03-01 12:15:02.886,+09:00,0,0.900000,0.971593,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-02 11:29:46.237,2018-03-02 11:24:14.133,+09:00,0,0.870000,0.735147,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-03-02 11:44:20.965,2018-03-02 11:37:41.631,+09:00,0,0.770000,0.753317,Unknown,ChIJ0UAE4uHrGGAR3WCK89T5s5Y,35.784341,139.60956
2018-03-02 12:04:05.665,2018-03-02 11:45:58.904,+09:00,0,0.940000,0.528597,Unknown,ChIJLW6BL-DrGGARRXQy7Frk0dQ,35.786535,139.610003
2018-03-02 14:46:21.472,2018-03-02 12:31:01.452,+09:00,0,0.920000,0.955488,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-02 17:23:05.301,2018-03-02 14:53:41.059,+09:00,0,0.940000,0.918391,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-03-02 17:37:54.338,2018-03-02 17:26:35.355,+09:00,0,0.860000,0.703891,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-03 07:51:53.000,2018-03-02 17:45:49.188,+09:00,0,0.850000,0.97826,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-03 08:06:03.737,2018-03-03 07:59:46.259,+09:00,0,0.860000,0.902227,Unknown,ChIJRRPAE3rpGGARAOqOw1gtVxw,35.797111,139.60019
2018-03-03 12:02:09.907,2018-03-03 08:22:24.418,+09:00,0,0.890000,0.975916,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-03 18:28:43.556,2018-03-03 12:44:34.751,+09:00,0,0.900000,0.966138,Home,ChIJZTbtfW_pGGARlzK_GuNRlic,35.790585,139.599795
2018-03-03 21:46:44.993,2018-03-03 18:34:35.794,+09:00,0,0.950000,0.97569,Unknown,ChIJ-wNFSHHpGGARReV354WsIJQ,35.795535,139.595769
2018-03-05 08:14:04.653,2018-03-05 08:07:51.327,+09:00,0,0.580000,0.813372,Unknown,ChIJm69PpHXsGGAR3RjDNl1wZGk,35.777725,139.632773
2018-03-05 15:44:07.497,2018-03-05 08:25:20.150,+09:00,0,0.870000,0.991989,Work,ChIJ1ZzIfSbtGGARWR3hCBullaY,35.756874,139.678345
2018-03-05 16:02:16.549,2018-03-05 15:53:04.034,+09:00,0,0.890000,0.934711,Unknown,ChIJ08scSNnsGGARE8Zw8kmWTNg,35.763617,139.676187
2018-03-05 17:34:19.607,2018-03-05 16:23:47.194,+09:00,0,0.910000,0.250357,Unknown,ChIJX58M_OHrGGARN4VuecFIIxI,35.783963,139.60981
