endTime,startTime,tz_info,distanceMeters,topCandidate.type,topCandidate.probability,probability,start_lat,start_lon,end_lat,end_lon
2018-01-24 08:24:53.000,2018-01-24 08:19:13.394,+09:00,622.0,walking,0.000000,,35.762769,139.677738,35.756889,139.678391
2018-01-24 18:27:36.688,2018-01-24 18:14:42.461,+09:00,654.0,walking,0.000000,,35.756889,139.678391,35.763867,139.675975
2018-01-24 18:41:41.805,2018-01-24 18:27:36.688,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-01-24 18:54:31.350,2018-01-24 18:41:41.805,+09:00,981.0,walking,0.000000,,35.796744,139.60069,35.790028,139.598526
2018-01-25 07:50:04.933,2018-01-25 07:43:11.000,+09:00,623.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-01-25 08:12:34.942,2018-01-25 07:58:30.819,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-01-25 08:25:15.755,2018-01-25 08:12:34.942,+09:00,1187.0,walking,0.000000,,35.765815,139.671172,35.756889,139.678391
2018-01-25 15:34:10.680,2018-01-25 15:22:43.245,+09:00,731.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-25 15:51:32.173,2018-01-25 15:41:32.016,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-01-25 15:54:52.225,2018-01-25 15:51:32.173,+09:00,2232.0,in train,0.000000,,35.777634,139.632894,35.788216,139.613047
2018-01-25 16:12:58.319,2018-01-25 15:54:52.225,+09:00,1295.0,walking,0.000000,,35.788341,139.612734,35.790028,139.598526
2018-01-26 07:56:28.754,2018-01-26 07:50:53.942,+09:00,593.0,walking,0.000000,,35.79083,139.598854,35.797111,139.60019
2018-01-26 08:22:04.083,2018-01-26 08:11:25.552,+09:00,6708.0,in train,0.000000,,35.797024,139.600224,35.768677,139.662433
2018-01-26 08:36:06.951,2018-01-26 08:22:04.083,+09:00,1965.0,walking,0.000000,,35.768563,139.663282,35.756889,139.678391
2018-01-26 15:34:08.255,2018-01-26 15:23:37.293,+09:00,729.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-26 15:55:34.360,2018-01-26 15:40:03.737,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-01-26 16:08:52.036,2018-01-26 15:55:34.360,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-01-26 17:31:05.350,2018-01-26 17:22:36.971,+09:00,663.0,walking,0.000000,,35.790028,139.598526,35.795691,139.596213
2018-01-26 21:44:50.591,2018-01-26 21:35:39.000,+09:00,735.0,walking,0.000000,,35.795382,139.596344,35.790028,139.598526
2018-01-27 07:30:17.002,2018-01-27 07:25:11.000,+09:00,720.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-01-27 07:44:37.937,2018-01-27 07:36:42.095,+09:00,6708.0,in train,0.000000,,35.797024,139.600224,35.768677,139.662433
2018-01-27 07:57:40.715,2018-01-27 07:44:37.937,+09:00,1130.0,walking,0.000000,,35.767038,139.668259,35.761421,139.678707
2018-01-27 08:28:08.386,2018-01-27 08:22:37.613,+09:00,432.0,walking,0.000000,,35.760341,139.678289,35.756889,139.678391
2018-01-27 13:47:58.265,2018-01-27 13:35:31.805,+09:00,782.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-27 14:03:18.965,2018-01-27 13:54:03.746,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-01-27 14:12:34.183,2018-01-27 14:03:18.965,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-01-27 14:22:38.625,2018-01-27 14:12:34.183,+09:00,882.0,walking,0.000000,,35.797015,139.600351,35.790028,139.598526
2018-01-28 13:30:34.000,2018-01-27 14:22:38.625,+09:00,0.0,unknown,0.000000,,35.790028,139.598526,35.790028,139.598526
2018-01-28 13:51:30.817,2018-01-28 13:30:34.000,+09:00,1630.0,walking,0.000000,,35.790028,139.598526,35.781448,139.606972
2018-01-28 14:27:14.564,2018-01-28 14:25:01.367,+09:00,130.0,walking,0.000000,,35.781448,139.606972,35.78221,139.606004
2018-01-28 14:52:12.168,2018-01-28 14:33:29.407,+09:00,1283.0,walking,0.000000,,35.78221,139.606004,35.789567,139.59688
2018-01-28 15:12:11.446,2018-01-28 15:02:01.600,+09:00,245.0,walking,0.000000,,35.789567,139.59688,35.790028,139.598526
2018-01-29 07:56:18.000,2018-01-29 07:53:05.821,+09:00,287.0,walking,0.000000,,35.789853,139.598508,35.792439,139.599399
2018-01-29 08:15:23.251,2018-01-29 07:56:18.000,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-01-29 08:43:03.383,2018-01-29 08:15:23.251,+09:00,1069.0,walking,0.000000,,35.764484,139.673847,35.756889,139.678391
2018-01-29 18:07:26.178,2018-01-29 17:57:47.730,+09:00,730.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-29 18:35:21.128,2018-01-29 18:12:05.086,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-01-30 07:59:13.161,2018-01-30 07:24:36.000,+09:00,9737.0,walking,0.000000,,35.790028,139.598526,35.756889,139.678391
2018-01-30 16:17:48.513,2018-01-30 16:07:02.967,+09:00,657.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-30 17:00:07.567,2018-01-30 16:48:27.909,+09:00,6553.0,in train,0.000000,,35.763617,139.676187,35.788216,139.613047
2018-01-30 17:07:28.514,2018-01-30 17:00:07.567,+09:00,560.0,walking,0.000000,,35.788298,139.612447,35.784341,139.60956
2018-01-30 18:14:16.680,2018-01-30 18:10:11.026,+09:00,342.0,walking,0.000000,,35.784341,139.60956,35.788796,139.610562
2018-01-30 19:04:13.243,2018-01-30 19:01:25.796,+09:00,234.0,walking,0.000000,,35.788796,139.610562,35.787324,139.607529
2018-01-30 19:38:36.989,2018-01-30 19:17:53.134,+09:00,1459.0,walking,0.000000,,35.787324,139.607529,35.790028,139.598526
2018-01-31 08:00:27.941,2018-01-31 07:51:43.000,+09:00,787.0,walking,0.000000,,35.790028,139.598526,35.796941,139.600398
2018-01-31 08:16:05.005,2018-01-31 08:00:27.941,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-01-31 08:22:26.393,2018-01-31 08:16:05.005,+09:00,1705.0,running,0.000000,,35.766484,139.666354,35.756889,139.678391
2018-01-31 15:26:02.514,2018-01-31 15:15:54.402,+09:00,766.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-01-31 15:50:03.721,2018-01-31 15:32:58.102,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-01-31 16:05:08.212,2018-01-31 15:56:31.966,+09:00,718.0,walking,0.000000,,35.796304,139.599606,35.790028,139.598526
2018-02-01 13:17:34.314,2018-02-01 13:16:13.345,+09:00,103.0,walking,0.000000,,35.790028,139.598526,35.792842,139.597214
2018-02-01 13:27:50.958,2018-02-01 13:26:26.236,+09:00,150.0,walking,0.000000,,35.792842,139.597214,35.790028,139.598526
2018-02-02 17:23:10.022,2018-02-01 13:27:50.958,+09:00,0.0,unknown,0.000000,,35.790028,139.598526,35.790028,139.598526
2018-02-02 17:29:04.240,2018-02-02 17:23:10.022,+09:00,754.0,walking,0.000000,,35.790028,139.598526,35.795535,139.595769
2018-02-02 21:46:45.548,2018-02-02 21:35:26.630,+09:00,782.0,walking,0.000000,,35.795535,139.595769,35.790028,139.598526
2018-02-05 16:13:44.278,2018-02-02 21:46:45.548,+09:00,0.0,unknown,0.000000,,35.790028,139.598526,35.790028,139.598526
2018-02-05 16:24:21.387,2018-02-05 16:13:44.278,+09:00,807.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-02-05 16:33:39.912,2018-02-05 16:29:13.575,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-02-05 16:52:42.174,2018-02-05 16:38:47.851,+09:00,6173.0,in train,0.000000,,35.777634,139.632894,35.756216,139.694496
2018-02-05 18:06:47.141,2018-02-05 17:55:08.154,+09:00,6173.0,in train,0.000000,,35.756216,139.694496,35.777634,139.632894
2018-02-05 18:18:39.812,2018-02-05 18:12:53.200,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-02-05 18:48:10.484,2018-02-05 18:39:17.270,+09:00,722.0,walking,0.000000,,35.797111,139.60019,35.790028,139.598526
2018-02-06 07:58:40.933,2018-02-06 07:52:31.000,+09:00,622.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-02-06 08:16:26.758,2018-02-06 08:05:04.583,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-06 08:23:35.371,2018-02-06 08:16:26.758,+09:00,766.0,walking,0.000000,,35.76365,139.67673,35.756889,139.678391
2018-02-06 14:18:21.294,2018-02-06 08:23:35.371,+09:00,120.390564,unknown,0.000000,,35.756889,139.678391,35.757955,139.678625
2018-02-06 14:34:43.874,2018-02-06 14:18:21.294,+09:00,2094.0,walking,0.000000,,35.757955,139.678625,35.768745,139.662737
2018-02-06 14:47:57.037,2018-02-06 14:34:43.874,+09:00,6708.0,in train,0.000000,,35.768677,139.662433,35.797024,139.600224
2018-02-06 14:59:32.859,2018-02-06 14:47:57.037,+09:00,1189.0,walking,0.000000,,35.794533,139.600879,35.790028,139.598526
2018-02-07 08:04:57.519,2018-02-07 07:52:12.000,+09:00,1061.0,walking,0.000000,,35.790028,139.598526,35.789596,139.610284
2018-02-07 08:17:28.100,2018-02-07 08:04:57.519,+09:00,6499.0,in train,0.000000,,35.788387,139.613027,35.763617,139.676187
2018-02-07 08:23:53.390,2018-02-07 08:17:28.100,+09:00,803.0,walking,0.000000,,35.763605,139.676576,35.756889,139.678391
2018-02-07 18:26:28.630,2018-02-07 18:10:15.683,+09:00,2243.0,walking,0.000000,,35.756813,139.678958,35.769317,139.653955
2018-02-07 18:32:09.623,2018-02-07 18:26:28.630,+09:00,2952.0,in train,0.000000,,35.768677,139.662433,35.777634,139.632894
2018-02-07 18:35:00.119,2018-02-07 18:32:09.623,+09:00,2232.0,in train,0.000000,,35.777634,139.632894,35.788216,139.613047
2018-02-07 18:48:16.214,2018-02-07 18:35:00.119,+09:00,1295.0,walking,0.000000,,35.787943,139.612652,35.790028,139.598526
2018-02-08 07:58:42.924,2018-02-08 07:19:12.356,+09:00,10229.0,walking,0.000000,,35.790453,139.598962,35.760132,139.678522
2018-02-08 08:26:39.394,2018-02-08 08:22:36.849,+09:00,261.0,walking,0.000000,,35.760147,139.678485,35.756889,139.678391
2018-02-08 15:45:12.496,2018-02-08 15:34:09.528,+09:00,821.0,walking,0.000000,,35.756889,139.678391,35.763829,139.675513
2018-02-08 15:55:02.798,2018-02-08 15:45:12.496,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-08 16:03:28.772,2018-02-08 15:55:02.798,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-02-08 16:14:20.129,2018-02-08 16:03:28.772,+09:00,937.0,walking,0.000000,,35.797001,139.600301,35.790028,139.598526
2018-02-09 08:23:33.584,2018-02-09 07:46:48.322,+09:00,10206.0,walking,0.000000,,35.790028,139.598526,35.756889,139.678391
2018-02-09 15:56:22.337,2018-02-09 15:45:52.595,+09:00,753.0,walking,0.000000,,35.75704,139.678485,35.763617,139.676187
2018-02-09 16:19:36.203,2018-02-09 16:00:58.290,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-09 16:32:10.857,2018-02-09 16:19:36.203,+09:00,856.0,walking,0.000000,,35.797141,139.600176,35.790028,139.598526
2018-02-09 17:34:30.627,2018-02-09 17:26:22.713,+09:00,779.0,walking,0.000000,,35.790028,139.598526,35.795544,139.595842
2018-02-09 21:51:23.144,2018-02-09 21:42:11.462,+09:00,703.0,walking,0.000000,,35.795535,139.595769,35.790028,139.598526
2018-02-10 07:54:23.969,2018-02-10 07:46:15.414,+09:00,722.0,walking,0.000000,,35.790028,139.598526,35.797111,139.60019
2018-02-10 08:24:58.835,2018-02-10 08:02:20.000,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-10 14:07:22.263,2018-02-10 13:49:30.807,+09:00,3720.0,walking,0.000000,,35.756889,139.678391,35.770777,139.645897
2018-02-10 14:18:42.339,2018-02-10 14:07:22.263,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-10 14:28:39.655,2018-02-10 14:18:42.339,+09:00,832.0,walking,0.000000,,35.797064,139.600101,35.790028,139.598526
2018-02-11 13:31:49.000,2018-02-10 14:28:39.655,+09:00,0.0,unknown,0.000000,,35.790028,139.598526,35.790028,139.598526
2018-02-11 13:44:18.994,2018-02-11 13:31:49.000,+09:00,8746.0,in passenger vehicle,0.000000,,35.790028,139.598526,35.798966,139.567445
2018-02-11 14:19:29.639,2018-02-11 14:14:24.191,+09:00,1216.0,in passenger vehicle,0.000000,,35.798966,139.567445,35.802734,139.576595
2018-02-11 15:57:12.176,2018-02-11 15:22:56.655,+09:00,268.0,in passenger vehicle,0.000000,,35.802632,139.576499,35.800162,139.576797
2018-02-11 16:01:16.239,2018-02-11 15:57:12.176,+09:00,674.0,in bus,0.000000,,35.80079,139.5769,35.79493,139.5774
2018-02-11 16:09:19.328,2018-02-11 16:01:16.239,+09:00,865.0,in passenger vehicle,0.000000,,35.78893,139.591503,35.790028,139.598526
2018-02-12 14:59:53.170,2018-02-12 14:51:23.552,+09:00,855.0,walking,0.000000,,35.79053,139.59888,35.795535,139.595769
2018-02-12 19:10:11.000,2018-02-12 19:07:34.000,+09:00,212.0,walking,0.000000,,35.795535,139.595769,35.797111,139.60019
2018-02-12 19:30:53.177,2018-02-12 19:23:51.645,+09:00,728.0,walking,0.000000,,35.797111,139.60019,35.790028,139.598526
2018-02-13 07:30:37.853,2018-02-13 07:24:34.000,+09:00,888.0,walking,0.000000,,35.790028,139.598526,35.796959,139.600419
2018-02-13 07:44:28.199,2018-02-13 07:30:37.853,+09:00,6708.0,in train,0.000000,,35.797024,139.600224,35.768677,139.662433
2018-02-13 07:58:49.289,2018-02-13 07:44:28.199,+09:00,2788.0,walking,0.000000,,35.768826,139.659246,35.756889,139.678391
2018-02-13 15:42:29.734,2018-02-13 15:34:36.758,+09:00,695.0,walking,0.000000,,35.756889,139.678391,35.763617,139.676187
2018-02-13 15:57:38.541,2018-02-13 15:48:32.050,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-13 16:00:14.681,2018-02-13 15:57:38.541,+09:00,2232.0,in train,0.000000,,35.777634,139.632894,35.788216,139.613047
2018-02-13 16:12:21.543,2018-02-13 16:00:14.681,+09:00,1287.0,walking,0.000000,,35.788277,139.61264,35.790028,139.598526
2018-02-14 08:02:08.389,2018-02-14 07:52:23.349,+09:00,902.0,walking,0.000000,,35.790316,139.598865,35.797065,139.600689
2018-02-14 08:15:05.183,2018-02-14 08:02:08.389,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-14 08:23:26.270,2018-02-14 08:15:05.183,+09:00,1163.0,walking,0.000000,,35.765246,139.672754,35.756889,139.678391
2018-02-14 18:20:33.283,2018-02-14 18:11:19.032,+09:00,617.0,walking,0.000000,,35.757405,139.678715,35.763617,139.676187
2018-02-14 18:45:58.015,2018-02-14 18:31:05.658,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-14 18:54:06.233,2018-02-14 18:45:58.015,+09:00,737.0,walking,0.000000,,35.795923,139.599244,35.790016,139.598526
2018-02-15 07:57:29.815,2018-02-15 07:49:09.387,+09:00,780.0,walking,0.000000,,35.790178,139.598657,35.79691,139.600188
2018-02-15 08:16:06.987,2018-02-15 07:57:29.815,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-15 08:23:16.415,2018-02-15 08:16:06.987,+09:00,1067.0,walking,0.000000,,35.764375,139.675004,35.756874,139.678345
2018-02-15 15:25:03.691,2018-02-15 15:15:05.521,+09:00,821.0,walking,0.000000,,35.756701,139.678849,35.763617,139.676187
2018-02-15 15:39:04.247,2018-02-15 15:33:45.848,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-15 15:47:58.097,2018-02-15 15:44:29.821,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-02-15 16:07:52.329,2018-02-15 15:59:39.048,+09:00,768.0,walking,0.000000,,35.797111,139.60019,35.790016,139.598526
2018-02-16 07:54:11.000,2018-02-16 07:49:29.000,+09:00,546.0,running,0.000000,,35.790016,139.598526,35.79537,139.599094
2018-02-16 08:08:22.709,2018-02-16 07:54:11.000,+09:00,6708.0,in train,0.000000,,35.797024,139.600224,35.768677,139.662433
2018-02-16 08:23:19.612,2018-02-16 08:08:22.709,+09:00,2860.0,walking,0.000000,,35.769121,139.656082,35.756874,139.678345
2018-02-16 15:21:10.845,2018-02-16 15:10:48.252,+09:00,686.0,walking,0.000000,,35.756874,139.678345,35.763617,139.676187
2018-02-16 15:34:56.084,2018-02-16 15:28:11.661,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-16 15:41:40.506,2018-02-16 15:34:56.084,+09:00,3758.0,in train,0.000000,,35.777634,139.632894,35.797024,139.600224
2018-02-16 16:16:34.279,2018-02-16 16:09:05.321,+09:00,642.0,walking,0.000000,,35.797111,139.60019,35.790016,139.598526
2018-02-16 17:29:22.586,2018-02-16 17:21:04.565,+09:00,804.0,walking,0.000000,,35.790628,139.598547,35.795535,139.595769
2018-02-16 21:59:54.957,2018-02-16 21:49:42.526,+09:00,764.0,walking,0.000000,,35.795565,139.596625,35.790016,139.598526
2018-02-17 08:10:17.349,2018-02-17 08:03:05.512,+09:00,717.0,walking,0.000000,,35.790016,139.598526,35.797111,139.60019
2018-02-17 08:30:16.000,2018-02-17 08:15:38.563,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-17 08:37:01.736,2018-02-17 08:30:16.000,+09:00,737.0,walking,0.000000,,35.763503,139.676191,35.756874,139.678345
2018-02-17 13:55:34.359,2018-02-17 13:45:29.039,+09:00,706.0,walking,0.000000,,35.756874,139.678345,35.763617,139.676187
2018-02-17 14:29:20.525,2018-02-17 14:01:32.281,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-19 07:53:03.812,2018-02-17 14:29:20.525,+09:00,794.140198,unknown,0.000000,,35.797024,139.600224,35.790016,139.598526
2018-02-19 08:02:21.571,2018-02-19 07:53:03.812,+09:00,871.0,walking,0.000000,,35.790016,139.598526,35.79267,139.603298
2018-02-19 08:16:47.552,2018-02-19 08:02:21.571,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-19 08:26:14.619,2018-02-19 08:16:47.552,+09:00,974.0,walking,0.000000,,35.763728,139.676344,35.756874,139.678345
2018-02-19 18:13:00.110,2018-02-19 18:00:03.308,+09:00,795.0,walking,0.000000,,35.756874,139.678345,35.763558,139.676535
2018-02-19 18:24:37.430,2018-02-19 18:13:00.110,+09:00,8080.0,in train,0.000000,,35.763617,139.676187,35.797024,139.600224
2018-02-19 18:37:05.671,2018-02-19 18:24:37.430,+09:00,1170.0,walking,0.000000,,35.794525,139.600879,35.790016,139.598526
2018-02-20 07:37:11.105,2018-02-20 07:31:11.000,+09:00,788.0,walking,0.000000,,35.790016,139.598526,35.796729,139.600366
2018-02-20 07:40:40.488,2018-02-20 07:37:11.105,+09:00,1567.0,in train,0.000000,,35.797024,139.600224,35.788381,139.612686
2018-02-20 07:53:46.341,2018-02-20 07:46:33.150,+09:00,5128.0,in train,0.000000,,35.788387,139.613027,35.768677,139.662433
2018-02-20 08:25:38.319,2018-02-20 07:53:46.341,+09:00,3235.0,walking,0.000000,,35.768713,139.663215,35.756874,139.678345
2018-02-20 15:32:16.219,2018-02-20 15:19:01.733,+09:00,898.0,walking,0.000000,,35.756874,139.678345,35.763661,139.676179
2018-02-20 15:38:31.528,2018-02-20 15:32:16.219,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-20 15:58:41.735,2018-02-20 15:46:59.676,+09:00,4614.0,walking,0.000000,,35.777725,139.632773,35.790016,139.598526
2018-02-21 07:59:15.000,2018-02-21 07:52:19.000,+09:00,809.0,walking,0.000000,,35.790016,139.598526,35.797111,139.60019
2018-02-21 08:15:01.419,2018-02-21 08:04:36.772,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-21 08:23:28.224,2018-02-21 08:15:01.419,+09:00,1191.0,walking,0.000000,,35.765661,139.672718,35.756874,139.678345
2018-02-21 15:18:37.131,2018-02-21 15:08:49.498,+09:00,833.0,walking,0.000000,,35.756874,139.678345,35.763617,139.676187
2018-02-21 15:52:01.458,2018-02-21 15:29:07.822,+09:00,8896.0,walking,0.000000,,35.763617,139.676187,35.790016,139.598526
2018-02-22 07:43:33.789,2018-02-22 07:31:19.005,+09:00,1110.0,walking,0.000000,,35.790016,139.598526,35.79406,139.601951
2018-02-22 07:50:02.748,2018-02-22 07:43:33.789,+09:00,3758.0,in train,0.000000,,35.797024,139.600224,35.777634,139.632894
2018-02-22 08:08:30.150,2018-02-22 07:50:02.748,+09:00,8691.0,walking,0.000000,,35.775007,139.636881,35.756874,139.678345
2018-02-22 15:31:48.861,2018-02-22 15:22:47.110,+09:00,718.0,walking,0.000000,,35.757096,139.6787,35.763617,139.676187
2018-02-22 15:41:18.689,2018-02-22 15:39:24.820,+09:00,1371.0,in train,0.000000,,35.763617,139.676187,35.768677,139.662433
2018-02-22 15:58:21.159,2018-02-22 15:50:36.176,+09:00,2952.0,in train,0.000000,,35.768677,139.662433,35.777634,139.632894
2018-02-22 16:02:13.650,2018-02-22 15:58:21.159,+09:00,2232.0,in train,0.000000,,35.777634,139.632894,35.788216,139.613047
2018-02-22 16:12:26.818,2018-02-22 16:02:13.650,+09:00,514.0,walking,0.000000,,35.791683,139.603851,35.790016,139.598526
2018-02-23 08:08:46.131,2018-02-23 07:53:26.190,+09:00,819.0,walking,0.000000,,35.790016,139.598526,35.79688,139.600556
2018-02-23 08:18:30.835,2018-02-23 08:08:46.131,+09:00,8080.0,in train,0.000000,,35.797024,139.600224,35.763617,139.676187
2018-02-23 08:31:06.428,2018-02-23 08:23:21.000,+09:00,705.0,walking,0.000000,,35.763617,139.676187,35.756874,139.678345
2018-02-23 15:33:43.711,2018-02-23 15:25:49.210,+09:00,620.0,walking,0.000000,,35.757492,139.678839,35.763617,139.676187
2018-02-23 15:46:01.388,2018-02-23 15:39:53.056,+09:00,4323.0,in train,0.000000,,35.763617,139.676187,35.777634,139.632894
2018-02-23 16:09:42.066,2018-02-23 15:51:15.449,+09:00,4670.0,walking,0.000000,,35.777725,139.632773,35.790016,139.598526
2018-02-23 17:36:09.742,2018-02-23 17:26:15.592,+09:00,933.0,walking,0.000000,,35.790657,139.59815,35.789567,139.59688
2018-02-23 17:45:05.481,2018-02-23 17:42:40.634,+09:00,177.0,walking,0.000000,,35.789567,139.59688,35.790016,139.598526
